Organic anion transport	55867,116085,9356,10864,9376,
Organic anion transporters	6568,26503,57084,57030,246213,1468,83733,79751,6528,160728,
Organic cation transport	6248,861,6580,55356,85413,5002,6582,6581,6583,6584,
Organic cation/anion/zwitterion transport	6248,861,6580,55867,116085,55356,85413,5002,6582,6581,6583,6584,9356,10864,9376,
Other interleukin signaling	836,920,1436,1440,1441,2322,2323,282618,163702,3588,3603,3606,10068,8809,8807,84639,3556,9173,8808,9235,90865,146433,27179,27177,56300,26525,27178,3716,5657,6804,6809,6810,200081,7297,
Other semaphorin interactions	971,3672,3688,5361,5362,91584,5365,10154,23129,5788,9723,64218,10507,9037,57556,80031,8482,54209,7305,
Ovarian tumor domain proteases	324,983,23586,2099,64135,8517,57506,10392,64127,55611,78990,23252,55593,161725,56957,5728,387,8737,8767,79589,84282,6233,7128,10318,79155,79931,7157,7187,7189,7706,7311,7314,7316,7321,7415,80124,55432,54764,
Oxidative Stress Induced Senescence	26523,192669,192670,648,84733,8535,23466,57332,1019,1021,1029,1030,1031,1032,1869,1870,1871,8726,2146,2353,474382,55766,94239,3014,3015,54145,3020,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,3456,3725,23135,5606,6416,5608,5609,4217,9448,5594,5602,5600,1432,5595,5599,5601,9261,7867,8550,4193,4194,50488,407012,407013,4343,1911,1912,80012,5928,5931,6015,6045,6233,22955,23512,7027,7029,23043,27327,23112,57690,7157,7295,7311,7314,7316,
Oxygen-dependent asparagine hydroxylation of Hypoxia-inducible Factor Alpha	2034,3091,55662,
Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha	84962,8453,54583,112398,112399,6923,6921,2034,3091,64344,8994,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,9978,6233,7979,7311,7314,7316,7321,7322,7323,7428,126374,
P2Y receptors	2840,2846,10161,5028,27334,5032,64805,53829,9934,5029,5030,5031,
PAOs oxidise polyamines to amines	196743,54498,
PCNA-Dependent Long Patch Base Excision Repair	328,2237,3978,5111,5423,5424,5425,10714,57804,5426,5427,54107,56655,5981,5982,5983,5984,5985,6117,6118,6119,
PCP/CE pathway	160,161,163,1173,1175,409,1211,1212,1213,23002,1855,1856,1857,8321,2535,7976,8322,7855,8323,8324,8325,50855,5216,144165,5578,5579,5582,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5879,5880,5881,387,4919,4920,6233,6259,23513,7979,57154,64750,7311,7314,7316,57216,7471,7481,54361,7474,81029,
PD-1 signaling	919,29126,915,916,917,920,1445,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3932,5133,80380,5781,5777,28755,28639,28577,
PDE3B signalling	208,5140,
PECAM1 interactions	2534,3635,3685,3690,3932,4067,5175,5335,5781,5777,6714,7525,
PERK regulates gene expression	440,467,468,22926,6347,3576,167227,1649,22894,9451,1965,51013,23404,51010,54512,56915,118460,23016,11340,5393,9709,3309,3484,8570,4800,4801,4802,5073,
PI Metabolism	375,377,660,133121,9896,51573,284161,79153,81544,3631,8821,3635,56623,22876,27124,51763,3636,4534,8776,54893,54545,64419,8898,8897,9110,9107,9108,55613,66036,4952,55361,55300,5297,5298,5286,5287,5288,5289,5290,5291,5293,5294,5295,5296,8503,30849,23533,146850,200576,5305,8396,79837,8394,8395,23396,23760,59338,59339,65977,57664,54477,22874,84725,10908,375775,5728,5783,51552,5867,5868,80230,22908,6305,81846,8867,8871,90809,25816,126282,79626,388121,7179,93492,55697,
PI and PC transport between ER and Golgi membranes	23760,
PI-3K cascade:FGFR1	2246,2255,8822,2247,26281,27006,8074,2248,2249,2250,2251,2253,2254,2260,10818,2549,2885,9365,5290,5295,5781,
PI-3K cascade:FGFR2	2246,2255,8823,8822,8817,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2263,10818,2549,2885,5290,5295,5781,
PI-3K cascade:FGFR3	2246,8823,8822,8817,2247,26281,8074,2249,2250,2253,2254,2261,10818,2549,2885,5290,5295,5781,
PI-3K cascade:FGFR4	2246,8823,8822,8817,9965,2247,26281,8074,2249,2251,2253,2254,2264,10818,2549,2885,152831,5290,5295,5781,
PI3K Cascade	207,84335,208,51719,81617,29904,1975,1977,1978,1981,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,10818,2549,2885,3667,8660,9365,152831,55004,28956,8649,389541,10542,64223,2475,5140,5170,5289,5290,5291,5295,5296,30849,5494,5562,5563,5564,5565,5571,51422,53632,5781,6009,6194,6198,57521,10670,10325,64121,58528,153129,6794,92335,55437,117145,54106,57761,7248,7249,7529,
PI3K events in ERBB2 signaling	685,1950,1956,2064,2065,2066,2069,2549,2885,1839,3084,9542,10718,145957,5290,5295,
PI3K events in ERBB4 signaling	685,2066,2069,1839,3084,9542,10718,145957,5290,5295,
PI3K/AKT Signaling in Cancer	207,84335,208,10000,572,685,842,930,940,941,942,1026,1027,1147,1385,1950,1956,2064,2065,2066,2069,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2308,2309,4303,10818,2534,2549,2885,2931,2932,1839,3082,29851,3667,8660,3815,4254,9365,152831,3932,79109,4193,4233,64223,2475,3164,3084,9542,10718,145957,5154,5155,5156,5159,5170,118788,5290,5291,5293,5295,5296,8503,55615,5781,253260,6199,50852,7249,7409,
PI3K/AKT activation	26523,27161,192669,192670,207,84335,208,10000,1386,1822,572,648,685,842,84733,8535,23466,57332,930,940,941,942,1026,1027,1107,1108,1147,246175,1385,1457,1459,1460,8726,1950,1956,1958,2064,2065,2066,2069,2146,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2308,2309,4303,2444,10818,2534,2549,54815,57459,2885,2931,2932,1839,3065,3066,8841,10014,51564,3082,29851,8870,3556,9173,90865,3630,3643,3654,51135,3667,8660,3725,23028,3815,4254,9365,152831,55004,28956,8649,389541,10542,3932,84232,5594,5595,79109,53615,4193,2122,4233,406899,406900,406952,406979,406980,406981,406988,406982,574032,406991,406996,407004,407014,407015,407016,407050,23608,64223,4343,9112,9219,57504,2475,4615,4734,4803,7101,3164,3084,9542,10718,145957,4914,23252,5154,5155,5156,5159,5170,1911,1912,80012,23239,23035,118788,5290,5291,5293,5295,5296,8503,5305,8396,79837,8394,8395,23396,5371,5468,5515,5516,5518,5519,5525,5526,5527,5528,5529,80243,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,11191,5781,5928,5931,23186,5978,6009,387,253260,6015,81847,6045,6233,6199,57521,10670,10325,64121,58528,57167,22955,7979,153129,6615,6591,6714,10273,23512,117145,8658,80351,27327,23112,57690,7157,7189,50852,57761,5987,7249,7311,7314,7316,8975,7874,9218,7409,11060,331,
PI5P Regulates TP53 Acetylation	2033,3622,5608,5300,5305,8396,79837,90809,7157,
PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling	207,685,930,940,941,942,1950,1956,2064,2065,2066,2069,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,10818,2534,2549,2885,1839,3082,29851,8870,3556,9173,90865,3630,3643,3654,51135,3667,8660,3815,4254,9365,152831,3932,5594,5595,4233,4615,3084,9542,10718,145957,5154,5155,5156,5159,118788,5290,5291,5293,5295,5296,8503,5305,8396,79837,8394,8395,23396,5515,5516,5518,5519,5525,5526,5527,5528,5529,5781,6714,7189,50852,7409,
PIP3 activates AKT signaling	26523,27161,192669,192670,207,84335,208,10000,1386,1822,572,648,685,842,84733,8535,23466,57332,930,940,941,942,1026,1027,1107,1108,1147,246175,1385,1457,1459,1460,8726,1950,1956,1958,2064,2065,2066,2069,2146,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2308,2309,4303,2444,10818,2534,2549,54815,57459,2885,2931,2932,1839,3065,3066,8841,10014,51564,3082,29851,8870,3556,9173,90865,3630,3643,3654,51135,3667,8660,3725,23028,3815,4254,9365,152831,55004,28956,8649,389541,10542,3932,84232,5594,5595,79109,53615,4193,2122,4233,406899,406900,406952,406979,406980,406981,406988,406982,574032,406991,406996,407004,407014,407015,407016,407050,23608,64223,4343,9112,9219,57504,2475,4615,4734,7101,3164,3084,9542,10718,145957,23252,5154,5155,5156,5159,5170,1911,1912,80012,23239,23035,118788,5290,5291,5293,5295,5296,8503,5305,8396,79837,8394,8395,23396,5371,5468,5515,5516,5518,5519,5525,5526,5527,5528,5529,80243,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,11191,5781,5928,5931,23186,5978,6009,253260,6015,81847,6045,6233,6199,57521,10670,10325,64121,58528,57167,22955,7979,153129,6615,6591,6714,10273,23512,117145,8658,80351,27327,23112,57690,7157,7189,50852,57761,5987,7249,7311,7314,7316,8975,7874,9218,7409,11060,331,
PIWI-interacting RNA (piRNA) biogenesis	136991,54514,8468,113802,3320,84944,54456,4603,9271,55124,143689,201164,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,56165,91646,221400,122402,11022,
PKA activation	107,108,109,196883,111,112,113,114,115,5566,5567,5568,5573,5575,5576,5577,
PKA activation in glucagon signalling	107,108,109,196883,111,112,113,114,115,2778,5566,5567,5568,5573,5575,5576,5577,
PKA-mediated phosphorylation of CREB	107,108,109,196883,111,112,113,114,115,1385,5566,5567,5568,5573,5575,5576,5577,
PKA-mediated phosphorylation of key metabolic factors	51085,5207,5566,5567,5568,
PKB-mediated events	207,84335,208,51719,81617,29904,1975,1977,1978,1981,55004,28956,8649,389541,10542,64223,2475,5140,5494,5562,5563,5564,5565,5571,51422,53632,6009,6194,6198,57521,10670,10325,64121,58528,153129,6794,92335,55437,7248,7249,7529,
PKMTs methylate histone lysines	121536,55870,9070,55729,84444,84661,8726,79813,10919,2146,8350,8359,333932,4297,9757,58508,8085,55904,387893,51111,84787,2122,4790,4791,64324,7468,54904,63976,56979,5928,5929,5931,5970,9739,23067,29072,84193,79918,80854,9869,83852,56950,64754,6839,79723,23512,11091,
PLC beta mediated events	107,108,109,196883,111,112,113,114,115,10768,801,814,1385,2770,2771,2773,2775,2779,2780,346562,2781,156,3708,3709,3710,5594,5136,5153,5137,5321,23236,5330,5331,5332,5566,5567,5568,5573,5575,5576,5577,5578,5580,5582,
PLC-gamma1 signalling	107,108,109,196883,111,112,113,114,115,10768,801,814,1385,156,3708,3709,3710,4803,4914,5136,5153,5137,5335,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,
PLC-mediated hydrolysis of PIP2	51266,10630,5336,6850,
PLCG1 events in ERBB2 signaling	1950,1956,2064,5335,
POLB-Dependent Long Patch Base Excision Repair	54936,328,2237,3978,8505,142,10038,5423,
POU5F1 (OCT4), SOX2, NANOG activate genes related to proliferation	55211,2041,2247,27022,79923,2649,5460,6299,57167,6657,6774,6997,7547,
POU5F1 (OCT4), SOX2, NANOG repress genes related to differentiation	1045,22943,8320,2627,145258,3087,79923,5460,6657,8848,
PP2A-mediated dephosphorylation of key metabolic factors	51085,5207,5515,5516,5518,5519,5528,
PPARA activates gene expression	19,5244,34,51,2180,183,196,57491,211,51129,27063,335,336,116519,405,9915,406,10498,892,948,23097,1024,80205,9575,1374,1376,1387,1490,1543,1579,1581,2033,2101,2168,3992,84498,2222,2274,50486,11010,29841,8841,85441,3156,3157,3158,4199,5469,84246,400569,9968,9969,23389,9282,51586,10025,9440,54797,219541,9477,9412,6837,9439,9862,81857,9441,9442,80306,55588,90390,51003,29079,10001,9443,112950,55090,4520,8648,10499,8202,23054,9611,4800,4801,4802,4862,9572,9971,4899,8800,123,5465,5468,10891,133522,23179,6095,6256,376497,6604,6667,6720,6721,6822,6907,79718,7003,8463,7005,7004,96764,9967,26230,27242,57761,7296,54600,25937,10413,
PRC2 methylates histones and DNA	121536,1786,1788,1789,8726,2146,474382,55766,94239,3014,3015,54145,3020,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,3720,22823,5252,26147,5928,5931,23512,
PTEN Regulation	26523,27161,192669,192670,207,208,10000,1386,1822,648,84733,8535,23466,57332,1107,1108,246175,1457,1459,1460,8726,1958,2146,2444,54815,57459,3065,3066,8841,10014,51564,3725,23028,55004,28956,8649,389541,10542,84232,5594,5595,53615,2122,406899,406900,406952,406979,406980,406981,406988,406982,574032,406991,406996,407004,407014,407015,407016,407050,23608,64223,4343,9112,9219,57504,2475,4734,7101,23252,1911,1912,80012,5371,5468,80243,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,11191,5928,5931,23186,5978,6009,6015,81847,6045,6233,57521,10670,10325,64121,58528,57167,22955,7979,153129,6615,6591,10273,23512,8658,80351,27327,23112,57690,7157,5987,7311,7314,7316,8975,7874,9218,11060,331,
PTK6 Activates STAT3	5753,9021,55620,6774,
PTK6 Down-Regulation	5753,5770,6725,
PTK6 Expression	2034,3091,2908,27043,5753,
PTK6 Regulates Cell Cycle	595,898,1017,1019,1027,5753,
PTK6 Regulates Proteins Involved in RNA Processing	10657,202559,10656,5753,6421,
PTK6 Regulates RHO GTPases, RAS GTPase and MAP kinases	2909,9564,1398,1793,9844,63916,3265,3845,4763,4893,5753,5829,5879,5921,387,161742,200734,399473,
PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1	207,116985,867,1796,5753,6233,7311,7314,7316,
PTK6 promotes HIF1A stabilization	1956,10457,1839,3091,339535,120892,5753,
Packaging Of Telomere Ends	65057,474382,55766,94239,3014,3015,54145,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8359,8337,8338,8349,128312,8290,25913,7013,7014,54386,26277,
Packaging of Eight RNA Segments	
Paradoxical activation of RAF signaling by kinase inactive BRAF	54518,369,408,409,673,8315,10256,22866,1445,2243,2244,2266,2335,3265,8826,3674,3690,3717,3845,8844,283455,5604,5605,4296,5594,5595,4140,4893,5037,5245,5894,5906,5908,6714,7094,7414,7450,7529,
Passive transport by Aquaporins	358,89872,282679,375318,359,360,361,362,363,364,343,366,4284,
Pausing and recovery of HIV elongation	8812,904,905,1025,9150,8178,6924,51224,728929,100506888,6923,6921,2962,2963,7469,25920,51497,7936,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,6749,11198,6827,6829,6917,
Pausing and recovery of Tat-mediated HIV elongation	904,1025,9150,8178,6924,51224,728929,100506888,6923,6921,2962,2963,7469,25920,51497,7936,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,6749,11198,6827,6829,6917,
Pentose phosphate pathway (hexose monophosphate shunt)	51071,2539,5226,25796,55276,5631,221823,5634,64080,6120,729020,22934,23729,6888,7086,
Peptide chain elongation	1915,1938,2197,6134,4736,140801,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,200916,9349,6147,6152,6154,51121,6155,6157,6158,6159,6122,6156,6160,6161,6164,11224,6165,25873,6173,6166,6167,6168,6169,6170,116832,6123,6124,6171,6125,6128,6129,6130,6132,6133,6175,6176,6181,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,51065,6234,6235,6188,6189,6191,6192,140032,6193,6194,6201,6202,6203,3921,7311,
Peptide hormone biosynthesis	1081,1082,2488,3623,3624,3625,3626,83729,3972,5122,5443,7252,
Peptide hormone metabolism	1636,59272,43,183,290,10159,590,1045,1081,1082,1215,1359,1360,1361,1363,1369,1395,1499,1509,1511,1522,1803,2028,30001,56605,55763,55770,11336,60412,10640,54536,23265,149371,2864,338557,2488,2626,2641,2688,51738,2695,346562,2784,51764,139760,2922,2999,3479,3623,3624,3625,3626,83729,3630,3670,3798,3799,3800,9314,3952,3972,619373,4311,4644,25924,5080,5122,5126,7941,5443,5873,5972,23478,90701,64924,55676,148867,169026,114815,28972,9789,60559,6804,6934,57393,7252,7349,6844,
Peptide ligand-binding receptors	2532,57007,51554,183,185,186,301,8862,187,351,551,552,553,554,623,624,680,718,719,727,728,27202,885,886,887,6346,6357,6360,6363,6364,6366,6368,6370,10850,56477,6352,1230,2826,729230,1232,1233,1234,1235,1236,1237,10803,9034,1325,6376,1524,2919,3627,6373,6387,10563,58191,2920,2921,6374,6372,3576,4283,3577,3579,2833,7852,643,10663,1889,9718,1906,1907,1908,1909,1910,2147,2149,2150,2151,9002,2357,2358,2359,51083,2587,8811,8484,51738,2693,2852,2861,9283,2922,2925,3060,3061,3062,50865,3640,10022,3792,3814,84634,3827,4157,4158,4159,4160,4161,2847,84539,4295,2862,57486,4828,4829,129521,10874,10316,56923,256933,2831,2832,8620,64106,10886,594857,387129,283869,4852,4886,4887,5540,4889,4922,4923,23620,4985,4986,4987,4988,5020,5021,5173,5179,5196,5367,5368,5443,5473,5539,51052,2834,84432,60675,10887,128674,5660,5697,347148,84109,6019,117579,59350,122042,51289,339403,6288,6750,6751,6752,6753,6754,6755,6863,6866,6869,6865,6870,7200,7201,10911,257313,2837,6375,6846,2829,7504,
Peroxisomal lipid metabolism	215,30,79777,91452,122970,641372,10005,51,8309,8310,55289,224,23600,1384,54677,26063,10455,1962,26061,51179,3295,23417,390916,283927,55825,5264,6342,10478,11001,
Phase 0 - rapid depolarisation	775,776,778,779,781,9254,55799,93589,782,783,784,785,786,10369,10368,27092,27091,59285,59284,59283,801,815,816,817,818,2256,2257,2258,2259,29098,6336,11280,6323,6324,6326,6327,6328,55800,6329,6330,6331,6332,6334,6335,
Phase 1 - inactivation of fast Na+ channels	3750,3751,3752,30820,30819,30818,80333,
Phase 2 - plateau phase	10142,775,776,778,779,781,9254,55799,93589,782,783,784,785,786,10369,10368,27092,27091,59285,59284,59283,3753,9992,10008,23704,23630,3784,
Phase 3 - rapid repolarisation	10142,3753,9992,10008,23704,23630,3757,3784,
Phase 4 - resting membrane potential	3768,3770,3759,3761,3775,54207,56660,56659,60598,83795,89822,338567,3776,3777,50801,8645,9424,10089,51305,
Phase I - Functionalization of compounds	13,84532,55902,124,125,126,127,128,130,131,196,57491,9049,216,219,217,218,26,314,8639,405,9915,670,874,1066,8824,23491,134147,80777,1727,1583,1584,1585,1586,1588,1543,1544,1545,1589,1591,1592,56603,340665,1593,1594,1553,1548,1549,1555,1562,1557,1558,1559,1565,1571,1572,1573,120227,29785,113612,54905,51302,1576,64816,1577,1551,10858,1579,284541,1580,57834,66002,8529,126410,4051,11283,285440,1595,1581,9420,1582,2052,2230,2232,2326,2327,2328,3326,4128,4129,64757,54996,8648,10499,4835,9971,196743,5443,5447,10728,5740,5742,6256,54498,6916,
Phase II - Conjugation of compounds	55347,84836,116285,123876,348158,341392,54988,191,10327,57412,10380,79094,494143,55748,1312,1544,2098,2729,2730,79017,2678,2679,2687,124975,2686,10249,92292,219970,389396,2937,2938,2939,2940,2941,221357,373156,2944,2946,2947,2948,2949,9446,119391,2950,2952,2953,653689,2954,27306,54928,4143,4144,27430,4257,4258,4259,4548,4552,29104,9,10,4837,26873,9061,9060,50512,10861,1836,347734,51000,23169,6817,6799,6818,445329,27284,6819,27233,6783,6822,6820,25830,391365,7172,8460,8459,51504,7358,7360,54658,54575,54659,54657,54579,54578,54577,54576,54600,10941,79799,7365,10720,7366,7367,54490,7363,7364,133688,167127,
Phenylalanine and tyrosine catabolism	80150,2184,2954,3081,3242,259307,883,5053,5092,5860,6898,
Phosphate bond hydrolysis by NTPDase proteins	953,954,956,9583,957,955,57089,377841,
Phosphate bond hydrolysis by NUDT proteins	56985,4521,55270,131870,79873,11164,53343,
Phospholipase C-mediated cascade: FGFR1	2246,2255,8822,2247,26281,27006,8074,2248,2249,2250,2251,2253,2254,2260,9365,5335,
Phospholipase C-mediated cascade; FGFR2	2246,2255,8823,8822,8817,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2263,5335,
Phospholipase C-mediated cascade; FGFR3	2246,8823,8822,8817,2247,26281,8074,2249,2250,2253,2254,2261,5335,
Phospholipase C-mediated cascade; FGFR4	2246,8823,8822,8817,9965,2247,26281,8074,2249,2251,2253,2254,2264,152831,5335,
Phospholipid metabolism	171586,63874,43,51205,55750,10554,10555,56894,56895,55326,248,375,377,158835,590,660,10423,1040,8760,10390,1103,1119,1120,56994,8904,8895,9362,27132,54675,1457,1459,1460,80821,23259,8694,84649,347516,646409,133121,55500,55224,64850,9896,51573,284161,79153,81544,8443,57678,150763,84803,137964,56261,2819,23171,2820,3030,3032,57110,54979,117245,3631,8821,3635,56623,22876,27124,51763,3636,253558,200879,149998,79888,54947,10162,254531,9926,23175,9663,64900,154141,129642,79143,84879,11343,374986,84895,4534,8776,54893,54545,64419,8898,8897,9110,9107,9108,55613,66036,4952,114884,114879,114882,58488,5130,9468,5833,10400,9489,162466,55361,55300,5297,5298,5286,5287,5288,5289,5290,5291,5293,5294,5295,5296,8503,30849,23533,146850,200576,5305,8396,79837,8394,8395,23396,23761,23760,9600,57605,83394,51365,8399,81579,23659,11145,5319,5320,26279,30814,64600,50487,5321,100137049,8605,283748,123745,255189,5322,8398,22925,151056,79887,5337,5338,23646,122618,201164,59338,59339,65977,57664,54477,22874,84725,57104,80339,10908,375775,50640,9791,81490,5728,114971,5783,51552,5867,5868,5920,80230,22908,6305,81846,85465,23446,57153,126969,80736,204962,10809,56910,8867,8871,6901,90809,255043,25816,126282,79626,388121,7179,93492,55697,
Phosphorylation of CD3 and TCR zeta chains	919,915,916,917,920,1445,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3932,55824,26191,5788,5795,28755,28639,28577,
Phosphorylation of Emi1	891,991,983,26271,51343,5347,
Phosphorylation of proteins involved in G1/S transition by active Cyclin E:Cdk2 complexes	898,9134,1017,5925,
Phosphorylation of proteins involved in the G2/M transition by Cyclin A:Cdc2 complexes	8900,890,983,
Phosphorylation of the APC/C	64682,10393,51529,25906,119504,29882,29945,51433,51434,891,8881,8697,246184,996,983,5347,11065,7321,7324,
Physiological factors	10699,2626,204851,28996,8850,1482,4878,4880,4881,4882,6910,25937,
Pink/Parkin Mediated Mitophagy	9140,9474,84557,81631,55669,9927,51001,65018,6233,8878,9804,56993,10452,401505,100188893,54543,9868,7311,7314,7316,7416,
Plasma lipoprotein assembly	2,19,335,336,337,338,341,344,345,346,348,649,4547,5034,5566,5567,5568,51128,29801,
Plasma lipoprotein assembly, remodeling, and clearance	2,19,9619,213,81693,27329,51129,55908,160,161,163,1173,1175,335,336,337,116519,338,55911,341,344,345,346,348,319,649,23491,1071,63924,1211,1213,84699,8029,26291,5045,338328,3069,3931,3949,26119,3988,3990,9388,64788,91289,4018,4023,51599,8720,51360,4547,29116,57552,4864,10577,7376,10062,5034,5125,5046,255738,5360,5566,5567,5568,51128,949,6646,8435,7436,29801,
Plasma lipoprotein clearance	81693,160,161,163,1173,1175,335,338,55911,341,346,348,23491,1211,1213,8029,3069,3949,26119,3988,3990,51599,29116,57552,4864,10577,7376,10062,255738,949,6646,8435,7436,
Plasma lipoprotein remodeling	9619,213,27329,51129,55908,335,336,337,116519,338,344,345,348,319,1071,63924,84699,26291,5045,338328,3931,3990,9388,64788,91289,4018,4023,8720,51360,5125,5046,5360,
Plasmalogen biosynthesis	8540,8443,
Platelet Adhesion to exposed collagen	2207,2534,2811,2812,2814,51206,2815,3672,8515,3673,3688,4067,7450,
Platelet Aggregation (Plug Formation)	150,151,152,207,54518,9564,1398,1445,2147,2243,2244,2266,2335,2811,2812,2814,2815,2885,3674,3690,4352,5170,5747,5770,5906,5908,10411,11069,10125,10235,6464,6654,6714,6850,7066,7094,7450,
Platelet activation, signaling and aggregation	1,2,10257,26090,57406,87,88,81,150,151,152,197,207,208,10000,213,226,308,54518,334,335,350,139322,351,408,409,9564,27154,801,813,10487,135228,948,967,928,55664,998,1675,1072,66005,51266,7123,1191,1398,1437,1438,1439,1445,1521,51706,747,221955,1606,1607,8527,8526,1608,160851,9162,139189,1609,8525,1893,1950,23052,2162,2147,2149,2151,9002,2153,2157,10447,51571,2207,83706,2243,2244,2266,2316,2335,2534,9846,2621,2767,2768,10672,9630,2769,2770,2771,2773,2776,346562,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,2811,2812,2814,51206,2815,2885,54676,22927,3082,3273,3309,3479,3481,3558,3559,3560,3561,3562,3563,3567,3568,3671,3674,3690,3699,3700,3708,3709,3710,3716,3717,3718,3827,3920,27040,3932,3937,7044,3959,10184,259215,4067,10916,7873,5594,1432,5595,11343,22915,4352,374354,29789,5004,5005,5028,64805,5099,78991,5154,5155,5170,10630,5175,5196,5216,9749,5290,5291,5293,5294,5295,5296,8503,23533,146850,5321,5336,5341,5340,440915,5473,5478,5578,5579,5580,5581,5582,5583,5588,5590,5627,5660,5747,5770,5781,5777,5768,5874,5879,5880,5894,5906,5908,10411,11069,5919,10125,10235,387,388,391,51097,29106,6414,6403,5265,12,5267,5054,5345,710,6464,6647,6654,6678,6694,6714,5552,6810,6813,6814,6850,94121,8407,6915,51368,7018,7040,7042,7043,7057,7066,7076,7078,7094,7114,54495,54863,7222,7225,57113,7273,7277,7409,7410,10451,7414,7422,7423,7424,2277,10490,7450,9948,7534,
Platelet calcium homeostasis	487,488,489,490,491,492,493,801,3708,3709,3710,84876,80228,5023,22953,5024,5025,5026,9127,5027,6546,6543,6547,6717,6786,7222,7225,57113,
Platelet degranulation	1,2,10257,87,88,81,197,213,226,308,334,335,350,139322,351,27154,801,813,10487,135228,948,967,928,55664,1675,1072,66005,7123,1191,1521,51706,1893,1950,23052,2162,2153,2157,10447,51571,83706,2243,2244,2266,2316,2335,2621,54676,22927,3082,3273,3309,3479,3481,3671,3674,3690,3699,3700,3827,3920,7044,3959,10184,259215,10916,7873,22915,374354,29789,5004,5005,5099,78991,5154,5155,5175,5196,5216,9749,5341,5340,440915,5473,5478,5627,5660,5768,5874,5919,51097,29106,6414,6403,5265,12,5267,5054,5345,710,6647,6678,6694,5552,6813,94121,8407,51368,7018,7040,7042,7043,7057,7076,7078,7094,7114,54495,54863,7273,7277,7414,7422,7423,7424,2277,10490,7450,9948,
