hsa04060~Cytokine-cytokine_receptor_interaction	10344,10563,10663,10673,10803,10850,10913,11009,112744,115650,116379,1230,1232,1233,1234,1235,1236,1237,1270,1271,132014,1435,1436,1437,1438,1439,1440,1441,1489,149233,1524,163702,1896,1950,1956,2056,2057,2277,2321,2322,2323,2324,23495,23529,23765,268,2688,2689,269,2690,27189,27190,27242,2826,282616,282617,282618,2829,2833,2919,2920,2921,29949,3082,338376,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3458,3459,3460,3467,355,3552,3553,3554,3556,3558,3559,356,3560,3561,3562,3563,3565,3566,3567,3568,3569,3570,3572,3574,3575,3576,3577,3578,3579,3581,3586,3587,3588,3589,3590,3592,3593,3594,3595,3596,3597,3600,3601,3604,3605,3606,3624,3625,3626,3627,3791,3815,388372,3952,3953,3976,3977,4049,4050,4055,414062,4233,4254,4283,4352,4804,4982,5008,50604,50615,50616,51330,5154,5155,5156,51561,5159,5196,5197,53342,53832,53833,5473,55504,55540,55801,56034,5617,5618,56477,56832,57007,58191,58985,59067,60401,608,6346,6347,6348,6349,6351,6352,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,6366,6367,6368,6369,6370,6372,6373,6374,6375,6376,6387,64109,643,64806,650,655,657,658,659,6846,7040,7042,7043,7046,7048,7066,7124,7132,7133,7292,729230,7293,7422,7423,7424,7850,7852,80301,8200,83729,84818,84957,85480,8600,8718,8740,8741,8742,8743,8744,8764,8771,8784,8792,8793,8794,8795,8797,8807,8809,8995,90,91,9180,92,93,939,943,944,9547,9560,958,959,970,9966,
hsa04062~Chemokine_signaling_pathway	10000,10235,10344,10451,10563,10663,10681,107,108,10803,10850,109,111,112,113,114,1147,115,1230,1232,1233,1234,1235,1236,1237,131890,1398,1399,1524,156,157,1794,196883,207,208,2185,2268,2309,23236,25759,2770,2771,2773,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,2826,2829,2833,2868,2869,2870,2885,2919,2920,2921,2931,2932,3055,3265,3551,3576,3577,3579,3627,3702,3717,3718,3845,387,388372,399694,4067,408,409,414062,4283,4790,4792,4793,4893,5058,51764,5196,5197,5290,5291,5293,5295,5296,5330,5331,5332,53358,54331,5473,5566,5567,5568,5579,5580,5590,5594,5595,55970,5604,56288,56477,5747,57580,58191,5829,5879,5880,5894,5906,5908,59345,5970,6011,6093,6346,6347,6348,6349,6351,6352,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,6366,6367,6368,6369,6370,6372,6373,6374,6375,6376,6387,643,6464,653361,6654,6655,6714,673,6772,6773,6774,6777,6846,7074,729230,7409,7410,7454,7852,8503,8517,8976,94235,9475,9547,9560,9564,9844,998,
hsa04064~NF-kappa_B_signaling_pathway	102723407,10454,10673,10892,114609,1147,115650,142,1457,1459,1460,148022,23085,23118,23586,23643,257397,27040,283106,2920,29760,29775,329,330,331,3383,353376,3551,3553,3554,3576,3654,388372,3929,3932,4049,4050,4055,4067,4615,4616,472,4790,4791,4792,51135,51588,5328,5335,5336,55367,5579,5588,5743,596,597,5970,5971,598,6351,6357,6363,6366,6387,6850,6885,695,7099,7124,7128,7132,7185,7186,7187,7188,7189,7329,7412,7535,7706,79092,84433,8517,8600,8717,8737,8740,8792,8837,8915,9020,929,9560,958,959,
hsa04066~HIF-1_signaling_pathway	10000,1026,1027,112398,112399,1387,1536,1906,1950,1956,1977,1978,2023,2026,2027,2033,2056,2064,207,208,226,2321,2475,253314,2597,284,285,2872,3091,3098,3099,3101,3162,3458,3459,3460,3479,3480,3569,3570,3630,3643,3939,405,4055,4790,4843,4846,4878,5054,51378,5160,5161,5162,5163,5209,5211,5230,5290,5291,5293,5295,5296,5335,5336,54583,5578,5579,5582,5594,5595,5604,5605,596,5970,6194,6198,6199,6513,6774,6921,6923,7010,7018,7037,7076,7099,7422,7428,80201,815,816,817,818,8453,8503,8569,9470,9978,
hsa04068~FoxO_signaling_pathway	10000,100132074,10018,100533105,10110,1017,1026,1027,102800317,1030,1032,10365,10733,10769,10912,11337,11345,1147,114907,116986,1263,1387,1432,1454,1647,1901,1950,1956,2033,207,208,2290,2308,2309,23411,23678,23710,2538,26260,2885,2911,3265,3276,3479,3480,3551,356,3569,3575,3586,3630,3643,3667,369,3845,4087,4088,4089,4193,4303,4616,472,4893,5105,5106,51422,5170,51701,5290,5291,5293,5295,5296,5347,53632,5562,5563,5564,5565,5571,5594,5595,5599,5600,5601,5602,5603,5604,5605,5728,57818,5894,5896,5897,5934,595,604,6300,6446,6502,6517,664,6648,6654,6655,673,6774,6789,6794,7040,7042,7043,7046,7048,7874,80854,847,8471,8503,85417,8660,8698,8743,891,894,901,9133,9140,92579,9454,9455,9456,
hsa04070~Phosphatidylinositol_signaling_system	1040,10423,113026,117283,139189,1606,1607,1608,160851,1609,163688,200576,22876,22908,23236,23262,23396,253430,27124,3612,3613,3628,3631,3632,3633,3635,3636,3705,3706,3707,3708,3709,3710,4534,4952,51196,51447,51763,51806,5286,5287,5288,5289,5290,5291,5293,5295,5296,5297,5298,5305,5330,5331,5332,5333,5335,5336,54928,55300,55361,55529,55613,5578,5579,5582,56623,5728,64419,64768,79837,801,80271,805,808,810,8394,8395,8396,84812,8503,8525,8526,8527,8760,8776,8821,8867,8871,8897,8898,89869,90809,9107,9108,9110,9162,91860,9677,9807,
hsa04071~Sphingolipid_signaling_pathway	10000,10558,10672,10715,123099,125981,130367,134,140,1432,1509,166929,1901,1903,204219,207,208,2205,2206,2207,23236,2534,253782,259230,2768,2770,2771,2773,2776,28227,29956,3265,340485,3845,387,4217,427,4363,4790,4846,4893,4985,5170,5290,5291,5293,5295,5296,5330,5331,5332,5337,5338,53637,55012,5515,5516,5518,5519,5520,5521,5522,5523,5525,5526,5527,5528,5529,55304,5578,5579,5581,5582,55844,5590,5594,5595,5599,5600,5601,5602,5603,5604,5605,56624,56848,5728,581,5879,5880,5881,5894,596,5970,6093,624,6300,637,6609,6610,7124,7132,7157,7186,79603,81537,8439,8503,8560,8698,8717,8877,8879,91012,9294,9475,9517,9846,
hsa04072~Phospholipase_D_signaling_pathway	10000,100137049,10161,102723407,10411,10554,10555,10672,107,108,109,11069,111,112,113,114,115,123745,139189,146850,1606,1607,1608,160851,1609,1759,1785,185,1902,1950,1956,196883,207,208,2149,2185,2205,2206,2207,22800,22808,23236,23396,23533,23566,2475,2534,2549,255189,25759,26052,27128,2768,2778,283748,2846,2885,2911,2912,2913,2914,2915,2916,2917,2918,3265,3576,3577,3579,3630,3643,375,3815,382,3845,387,399694,4254,4893,5154,5155,5156,5159,5290,5291,5293,5294,5295,5296,5321,5330,5331,5332,5335,53358,5336,5337,5338,551,552,553,55326,554,5578,5594,5595,56034,5604,5605,56848,56894,56895,57121,5737,5781,5894,5898,5899,5900,6009,6237,6464,6654,6655,6850,7248,7249,80310,8394,8395,8503,8525,8526,8527,8605,8611,8612,8613,8681,8877,9162,9170,9265,9266,9267,9846,
hsa04080~Neuroactive_ligand-receptor_interaction	100996758,10161,10203,10316,105379861,10800,1081,10886,10888,11255,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,116443,116444,117,122042,1241,1268,1269,134,134860,134864,135,136,1394,1395,140,1442,1443,146,147,148,150,151,1511,152,153,154,155,165829,1812,1813,1814,1815,1816,185,186,187,1901,1902,1903,1909,1910,200959,2147,2149,2150,2151,22953,23566,2357,2358,2359,23620,2488,2492,2550,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2587,2642,2688,2689,2690,2692,2693,2696,27334,2740,2741,2742,2743,2798,2831,2832,2834,2837,2846,2847,2859,2862,286530,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2908,2911,2912,2913,2914,2915,2916,2917,2918,2925,3001,3061,3062,319100,3269,3274,3350,3351,3352,3354,3355,3356,3357,3358,3360,3361,3362,3363,339403,3952,3953,3972,3973,4142,4157,4158,4159,4160,4161,4543,4544,4829,4886,4887,4889,4923,4985,4986,4987,4988,5021,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,51289,5340,53637,53829,552,553,554,5540,55584,55879,5617,5618,56288,56413,5644,5645,5646,56923,57053,57105,5724,5729,5731,5732,5733,5734,5737,5739,5745,5746,59340,59350,623,624,6344,64106,6751,6752,6753,6754,6755,680,6865,6869,6870,6915,706,7067,7068,719,7201,7252,7253,728,7433,7434,7442,799,8001,83551,84539,84634,8484,8698,8811,886,887,8973,9002,9038,9127,9170,9248,9287,9294,9340,9568,9934,
hsa04110~Cell_cycle	1017,1019,1021,1022,1026,1027,10274,1028,1029,1030,1031,1032,10393,10459,10735,10744,10912,10926,10971,1111,11200,1387,1647,1869,1870,1871,1874,1875,2033,23594,23595,246184,25,25847,27127,2810,2932,29882,29945,3065,3066,4085,4087,4088,4089,4171,4172,4173,4174,4175,4176,4193,4609,4616,472,494551,4998,4999,5000,5001,5111,51343,51433,51434,51529,5347,545,5591,5885,5925,5933,5934,595,64682,6500,6502,699,701,7027,7029,7040,7042,7043,7157,7272,7465,7529,7531,7532,7533,7534,7709,8243,8317,8318,8379,8454,85417,8555,8556,8697,8881,890,8900,891,894,896,898,902,9088,9126,9133,9134,9184,9232,9700,983,990,991,993,994,995,996,9978,
hsa04114~Oocyte_meiosis	100310812,100505767,100996746,1017,102723555,102723849,10393,10459,107,10734,10744,108,109,10971,111,112,113,114,115,132864,151648,163688,196883,22849,23291,245711,246184,25847,26271,27127,27330,285955,286151,29882,29945,3479,3480,3630,367,3708,3709,3710,387778,388333,4085,4342,441272,441273,442590,51433,51434,51529,51806,5241,5347,5499,5500,5501,5515,5516,5518,5519,5525,5526,5527,5528,5529,5530,5532,5533,5534,5535,5566,5567,5568,5594,5595,5604,6195,6196,6197,6300,64506,64682,6500,6790,699,729597,7529,7531,7532,7533,7534,801,80315,805,808,810,815,816,817,818,8243,8454,8697,8881,891,8945,898,89869,9088,9126,9133,9134,91860,9232,9700,9748,983,991,995,996,9978,9985,
hsa04115~p53_signaling_pathway	1017,1019,1021,1026,1029,10912,1111,11200,143686,1643,1647,25898,27113,27244,2810,317,3479,3486,355,3732,4193,4194,4616,472,50484,5054,51246,51512,5268,5366,54205,545,55240,55367,56475,5728,575,581,595,6241,637,63970,64065,64326,64393,6477,7057,7157,7161,7249,836,83667,841,842,8493,8795,891,894,896,898,900,901,9133,9134,92344,9538,9540,983,
hsa04120~Ubiquitin_mediated_proteolysis	10054,10055,10075,10273,10277,10393,10401,10477,11059,11060,11065,112401,1161,118424,134111,140739,148581,1642,1643,22888,22954,23221,23291,23295,23327,23624,23759,246184,25847,25898,26091,26232,26259,26272,27338,27339,29882,29945,3093,326,329,330,331,378884,389898,4193,4214,4281,4591,4734,5071,51343,51366,51433,51434,51465,51529,51588,51619,5371,54926,55070,55120,55236,55284,55294,55585,55958,57154,57448,63893,64326,64682,64750,6477,6500,6502,65264,672,6921,6923,7189,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7332,7334,7337,7428,79444,8065,83737,84447,8450,8451,8452,8453,8454,8554,8651,867,868,8697,8881,8916,8924,8925,8945,89910,9021,90293,9039,9040,9063,9246,92912,9320,9354,9616,9690,9817,9820,9886,991,996,997,9978,
hsa04122~Sulfur_relay_system	27304,348180,4338,4357,7263,81605,90353,9054,
hsa04130~SNARE_interactions_in_vesicular_transport	10228,10282,10490,10652,10791,112755,143187,2054,415117,51272,53407,55014,55850,662,6804,6809,6810,6811,6843,6844,6845,8417,8673,8674,8675,8676,8677,8773,9341,9342,9482,9527,9554,9570,
hsa04136~Autophagy	10533,11337,11345,115201,23130,23192,23710,2475,26100,285973,30849,3476,441925,5289,55054,55062,55102,5515,5516,57521,60673,64223,64422,79065,83734,84938,84971,8678,9140,9474,9706,9776,
hsa04137~Mitophagy	10133,10241,10370,11337,11345,139341,1457,1459,1460,1869,192111,22800,22808,2309,23710,23786,283106,285973,29110,3091,3265,338382,3725,3845,4077,4286,441925,468,4893,5071,51024,54543,55288,55626,55669,5599,5601,5602,5970,598,6237,64786,65018,664,665,6667,6714,7030,7157,7314,7879,79065,7942,79735,8408,84749,8678,8878,8887,89941,9101,9451,9474,9927,9958,
hsa04140~Autophagy	10000,10325,10533,10645,10670,11337,11345,115201,118471,1508,1509,1514,1612,1613,1965,207,208,2081,22800,22808,22863,23130,23192,23604,23710,2475,26100,285973,29982,30849,3091,3146,3265,338382,3476,3480,3630,3667,3708,3845,3916,3920,440275,441925,4893,51100,5170,5289,5290,5291,5293,5295,5296,53349,54541,55014,55054,55062,55102,5515,5516,55578,5562,55626,5563,5566,5567,5568,5580,5588,5594,5595,5599,5601,5602,5604,5605,572,5728,57521,58476,58528,5894,596,598,6009,60673,6198,6199,6237,64121,64223,64419,64422,64798,664,6794,6885,7189,7248,7249,7405,7879,79065,81671,83452,83734,8408,84335,8471,84938,84971,8503,8660,8673,8678,8837,8897,89849,9110,9140,9342,9451,9474,9706,9711,9776,9821,
hsa04141~Protein_processing_in_endoplasmic_reticulum	100506742,10113,10130,10134,102724652,10273,10277,10294,10299,10427,10483,10484,10525,10802,10808,10905,10952,10956,10960,10961,10970,11231,11253,118424,1388,1409,1410,143630,1603,1649,1650,1965,201595,2081,22824,22872,22926,23193,23471,23480,23640,23645,258010,25956,26232,26270,267,27102,27248,285126,2923,29927,29978,29979,30001,3300,3301,3303,3304,3305,3306,3309,3310,3312,3320,3326,3337,3703,3998,4121,4217,4287,440275,468,4780,5034,50613,5071,51009,51128,51360,51465,51619,51726,54431,54788,55176,55432,55666,55741,55757,55768,55829,5589,55968,5599,5601,5602,5609,5610,5611,56605,56681,56886,56893,57134,573,578,581,5886,5887,596,6048,6184,6185,6238,6396,6400,64215,64374,6500,6745,6746,6747,6748,7095,7184,7186,7321,7322,7323,7326,7327,7353,7415,7466,7494,7841,79139,79748,7991,80267,80331,80343,80700,811,81567,821,823,824,84447,8454,85479,8720,91319,91445,92552,9373,9451,9532,9601,9632,9695,9709,9871,9978,
hsa04142~Lysosome	10053,10239,10312,10577,10717,1075,10947,11154,1174,1176,1200,1201,1203,1211,1212,1213,130340,138050,1497,1508,1509,1510,1511,1512,1513,1514,1515,1519,1520,1521,1522,162,164,175,1777,20,22901,23062,23163,23431,23457,23545,23659,245972,2517,2548,256471,2581,2588,26088,2629,26503,26985,27074,2717,2720,2760,2799,285362,2990,3073,3074,3373,3423,3425,3482,3916,3920,3988,4074,410,411,4125,4126,427,4668,4669,4758,4864,4891,50617,51172,51606,527,53,533,535,537,54,5476,55353,5538,5641,5660,57192,58511,6272,6448,6556,6609,768239,7805,79158,8120,8218,84572,8546,8722,8763,8905,8906,8907,8943,9114,9179,9374,9476,950,9516,9583,967,968,9741,
hsa04144~Endocytosis	10015,100287171,100526767,10092,10093,10094,10095,10109,10193,10254,10552,10564,10565,10617,10890,10938,11021,11031,11059,11267,112936,11311,116983,116984,116985,116986,116987,116988,1173,1175,118813,1211,1212,1213,1234,128866,131890,137492,138429,1436,147179,153,154,155,155382,156,157,160,1601,161,163,1759,1785,1950,1956,2060,2065,2066,2149,2261,2263,2264,22841,22905,23096,23111,2321,23325,23327,23362,23396,2348,2350,2352,23527,23550,23624,253725,254122,25978,26052,26056,26119,26286,27128,27131,27183,27243,273,274,2868,2869,2870,28964,29082,29924,29934,30011,30844,30845,30846,3105,3106,3107,3133,3134,3135,3265,3303,3304,3305,3306,3310,3312,3480,3482,3559,3560,3561,3577,3579,375,377,3791,3798,3799,3800,381,3815,382,387,387680,390243,3949,408,4087,4088,409,4193,4218,4233,440073,4734,4914,50807,50855,51019,51028,51100,51160,5119,51324,51510,51534,5156,51652,51699,5337,5338,5371,55040,55048,55616,55737,55738,5584,5590,56288,5662,56904,57132,57154,57403,58513,58533,5867,5868,5869,5878,5979,6011,60682,64145,64411,644150,6455,6456,6457,64744,64750,6642,6643,6714,7037,7040,7042,7043,7046,7048,7189,7251,7454,7456,7852,7879,79643,79720,80223,80230,8027,81873,8218,829,830,832,83737,8394,8395,8411,84249,84313,84364,84440,84552,84612,857,858,859,867,868,8723,8724,8729,8766,8853,8976,89853,9101,9135,9146,91782,9230,92421,9265,9266,9267,93343,93661,9372,9525,9559,9727,9744,9765,9798,9815,9829,9897,9922,998,
hsa04145~Phagosome	102723407,10312,10332,10333,10376,10381,10382,10383,10952,11151,112714,113457,127124,1311,1514,1520,1535,1536,155066,1778,1780,1781,1783,200576,203068,2204,2209,2212,2213,2214,2215,22925,23480,23545,23673,245972,245973,29927,30835,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,338382,347688,347733,3673,3678,3684,3685,3688,3689,3690,3693,3916,3920,4074,4153,4353,4360,4481,4688,4689,4842,4973,50617,51143,51382,51606,51807,523,525,526,527,528,5289,529,533,534,53407,535,537,55176,5868,5869,5878,5879,60,6441,64581,653361,653509,6890,6891,7037,7057,7058,7059,7060,7097,7099,71,715,718,7277,7278,7280,729238,7846,7879,78989,79659,79861,81027,81035,811,821,83547,8411,8417,84617,84790,8685,8992,90423,9103,9114,9146,929,9296,9341,948,949,9550,9554,9902,
hsa04146~Peroxisome	10005,10455,10478,10654,10901,11001,11264,1384,1610,189,1891,1962,196743,2053,215,2180,2181,2182,225,23305,23417,23600,255027,25824,26061,26063,283927,30,3155,3295,3417,3418,373156,390916,4358,4598,4843,5052,51,51179,51268,51555,51703,5189,5190,5191,5192,5193,5194,5195,5264,54363,54511,54677,55670,55711,55825,570,5824,5825,5826,5827,5828,5830,6342,6647,6648,728635,7498,8309,8310,83594,84188,8443,847,84769,8504,8528,8540,8799,8800,92960,9409,
hsa04150~mTOR_signaling_pathway	10000,10325,10542,10641,10670,107080638,11211,1147,127124,153129,1855,1856,1857,1975,1977,1978,201163,207,208,220441,23175,245973,2475,253260,253314,2535,27330,2885,2887,28956,2932,3265,3479,3480,3551,3630,3643,3667,3845,387,389541,4040,4041,4893,51256,51382,51384,51606,5170,51719,523,525,526,528,529,5290,5291,5293,5295,5296,534,54361,54468,54541,55004,55437,55615,5562,5563,5578,5579,5582,5594,5595,5604,5605,5728,57521,57600,58528,5894,6009,6194,6195,6196,6197,6198,6199,6249,6396,64121,64223,6446,64798,6502,6520,6654,6655,673,6794,7124,7132,7248,7249,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7855,79109,79726,7976,80326,81029,8131,8140,81617,81929,8321,8322,8323,8324,8325,8326,83667,8408,84219,84335,8503,8649,89780,90423,92335,9296,9470,9550,96459,9675,9681,9706,9894,
hsa04151~PI3K-Akt_signaling_pathway	10000,10018,100533105,10110,10161,1017,1019,1021,1026,1027,102723407,10319,10488,10681,10971,1101,11140,1128,1129,1147,117145,118788,1277,1278,1280,1282,1284,1285,1286,1287,1288,1291,1292,1293,1297,1298,1299,1311,131873,1385,1386,1388,1435,1436,1440,1441,1442,1443,146850,148327,1902,1942,1943,1944,1945,1946,1950,1956,1969,1975,1977,1978,200186,2056,2057,207,208,2149,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2263,2264,2277,22798,22801,23035,2309,2321,23239,2324,2335,23533,23566,23678,2475,253314,2538,256076,26281,26291,2688,2689,2690,27006,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,28227,284,284217,2846,285,2885,2932,29941,2997,2998,3082,3164,3265,3320,3326,3371,3381,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3479,3480,3551,3558,3559,356,3560,3561,3562,3563,3565,3566,3569,3570,3574,3575,3630,3643,3655,3667,3672,3673,3674,3675,3676,3678,3679,3680,3685,3688,3690,3691,3693,3694,3695,3696,3716,3717,3718,3791,3815,3845,3908,3909,3910,3911,3912,3913,3914,3915,3918,4170,4193,4233,4254,4515,4602,4609,468,4790,4803,4804,4846,4893,5008,5105,5106,51378,5154,5155,5156,5159,5170,51764,5228,5290,5291,5293,5294,5295,5296,54331,54541,55012,5515,5516,5518,5519,5520,5521,5522,5523,5525,5526,5527,5528,5529,5562,5563,5578,55844,5585,5586,5594,5595,55970,56034,5604,5605,5617,5618,5649,57121,572,5728,5747,57521,57818,5879,5894,5934,59345,595,596,5970,598,6009,6194,6198,6199,6256,63923,64223,6446,64764,6654,6655,6696,672,6794,6850,7010,7057,7058,7059,7060,7097,7099,7143,7148,7157,7184,7248,7249,7422,7423,7424,7448,7450,7529,7531,7532,7533,7534,80310,8074,8115,842,84699,8503,8515,8516,8517,8817,8822,8823,894,896,898,90993,9134,9170,9180,92579,930,94235,9470,9586,9623,9965,
hsa04152~AMPK_signaling_pathway	10000,101930123,10488,10645,1080,10890,10891,126129,1374,1375,1385,148,148327,1938,1978,1994,200186,207,208,2194,2203,2308,2309,23216,23411,23417,2475,2538,28227,29904,2997,2998,31,3156,3172,32,3479,3480,3630,3643,3667,3952,3953,3991,4218,5105,5106,51094,51422,51552,5170,51719,5207,5208,5209,5210,5211,5213,5214,5290,5291,5293,5295,5296,53632,5468,55012,5515,5516,5518,5519,5520,5521,5522,5523,5525,5526,5527,5528,5529,55437,5562,5563,5564,5565,5571,55844,57521,57818,5862,595,6009,6198,6199,6319,64764,6517,6720,6794,6885,7248,7249,79602,79966,81617,8408,84335,84699,8471,8503,8660,8789,890,8900,90993,9230,92335,92579,9370,948,9586,
hsa04210~Apoptosis	10000,10018,10038,10039,100506742,10376,1075,10912,112714,113457,1147,142,143,1439,1508,1509,1512,1513,1514,1515,1519,1520,1521,1522,153090,1616,1647,1649,1676,1677,1965,2021,207,208,2081,2353,27113,27429,3002,317,3265,329,330,331,332,355,3551,356,3562,3563,3708,3709,3710,3725,3845,4000,4001,4170,4217,4616,468,472,4790,4792,4803,4893,4914,5170,51807,5290,5291,5293,5295,5296,5366,5414,54205,55367,5551,5594,5595,5599,5601,5602,5604,5605,56616,572,578,5783,581,5894,596,597,5970,598,60,637,63970,6708,6709,71,7124,7132,7157,7185,7186,7277,7278,7846,79861,823,824,835,836,839,840,841,842,843,84790,84823,8503,8517,8717,8722,8737,8739,8743,8772,8793,8794,8795,8797,8837,9020,9131,9451,
hsa04211~Longevity_regulating_pathway	10000,10488,10645,107,108,10891,109,10919,111,112,113,114,115,1385,1386,1388,143686,148327,196883,1977,1978,207,208,2308,2309,23411,2475,253314,26060,27244,3265,3479,3480,3630,3643,3667,3845,468,4790,4893,51094,51422,5290,5291,5293,5295,5296,53632,5468,5562,5563,5564,5565,5566,5567,5568,5571,57521,581,5970,6009,60673,6198,6199,64764,6648,6794,7157,7248,7249,79602,79813,814,83667,8408,84335,84699,847,8471,8503,8660,90993,9365,9370,9470,9474,9586,9776,9821,
hsa04213~Longevity_regulating_pathway	10000,107,108,109,111,112,113,114,115,1410,196883,1979,207,208,2308,2309,23411,2475,3065,3066,3170,3265,3303,3304,3305,3306,3310,3312,3479,3480,3630,3643,3667,3845,4893,51422,5290,5291,5293,5295,5296,53632,5562,5563,5564,5565,5566,5567,5568,5571,57521,6198,6199,6647,6648,81570,84335,847,8471,8503,8660,9474,
hsa04215~Apoptosis	10018,112401,27113,27429,317,329,330,331,332,441925,4804,5366,5414,54205,5599,5601,5602,56616,57448,578,581,596,598,637,666,7132,79444,836,840,841,842,8678,8772,
hsa04216~Ferroptosis	10162,10533,112483,1356,1536,2180,2181,2182,23305,23516,23657,246,2495,2512,2729,2730,2879,2937,30061,3162,440738,4891,5093,5094,51703,55240,5621,6303,64116,6520,7018,7037,7157,7417,7419,8031,81631,84557,94033,9474,
hsa04217~Necroptosis	100137049,10038,10039,100526767,10059,10379,10616,11035,11124,114548,123745,124044,128866,142,143,148022,1536,1540,192111,197259,221613,246,2495,2512,255189,25978,27005,27183,27243,2746,2747,2752,283748,29082,291,29108,292,293,3012,3013,3014,3015,3146,317772,329,330,331,3320,3326,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3458,3459,3460,353376,355,3552,3553,356,3716,3717,3718,474381,474382,5119,51510,51652,5321,5478,5481,54822,55072,55506,55766,5599,5601,5602,5610,57132,581,5834,5836,5837,596,637,6609,6772,6773,6774,6775,6776,6777,6778,7098,7099,7124,7128,7132,7186,7188,723790,7297,7416,7417,7419,79643,81030,815,816,817,818,81858,823,824,8329,8330,8331,8332,8334,8335,8336,8337,8338,834,83447,83740,841,85235,8605,8681,8717,8737,8743,8772,8793,8794,8795,8797,8837,8878,8969,90865,9131,91782,92421,92815,94239,9525,9555,9825,
hsa04218~Cellular_senescence	10000,10111,10114,1017,1019,1021,1026,1029,1030,10758,10912,1111,11200,132660,1432,144715,147746,163688,1647,1869,1870,1871,1874,1875,1978,204851,207,208,2113,2114,22800,22808,2305,2308,2309,23291,23411,2475,2626,286826,28996,291,292,293,3105,3106,3107,3133,3134,3135,3265,3364,3486,3552,3569,3576,3708,3709,3710,3802,3803,3804,3805,3845,4087,4088,4193,4361,4605,4609,4616,4683,472,4772,4773,4775,4776,4790,4893,5054,51806,5290,5291,5293,5295,5296,545,5481,54822,5499,5500,5501,5530,5532,5533,5534,5535,5594,5595,55957,5600,5603,5604,5605,5606,5608,5728,57292,5810,5883,5894,5925,5928,5933,5934,59341,595,5970,6009,6237,6300,677,678,7040,7042,7043,7046,7048,7157,7248,7249,7416,7417,7419,776,801,805,808,810,823,824,83447,83593,8503,85417,8878,890,8900,891,894,8945,896,898,90550,9133,9134,91750,91860,9261,983,993,
hsa04260~Cardiac_muscle_contraction	10368,10369,10479,10975,125965,1327,1329,1337,1339,1340,1345,1346,1347,1349,1350,1351,1537,170712,23439,27089,27091,27092,29796,341947,440567,4512,4513,4514,4519,4624,4625,4633,4634,4635,476,477,478,480,481,482,483,486,488,55799,59283,59284,59285,6262,6546,6548,70,7134,7137,7139,7168,7169,7170,7171,7381,7384,7385,7386,7388,775,776,778,779,781,782,783,784,785,786,84701,9167,9254,93589,9377,
hsa04261~Adrenergic_signaling_in_cardiomyocytes	10000,10368,10369,10411,10488,107,108,109,11069,111,112,113,114,115,1385,1386,1388,1390,1432,146,146850,147,148,148327,153,154,163688,185,186,196883,207,208,23236,23439,23533,27091,27092,2770,2771,2773,2776,2778,28227,3753,3784,4624,4625,4633,4634,4635,468,476,477,478,480,481,482,483,486,488,490,491,492,493,51806,5294,5330,5331,5332,5350,5499,5500,5501,55012,5502,5515,5516,5518,5519,5520,5521,5522,5523,5525,5526,5527,5528,5529,5566,5567,5568,5578,55799,55844,5594,5595,5600,5603,59283,59284,59285,596,6262,6300,6324,6330,6331,6332,64764,6546,6548,70,7134,7137,7139,7168,7169,7170,7171,775,776,778,779,781,782,783,784,785,786,801,805,808,810,815,816,817,818,84699,90993,91860,9252,9254,93589,9586,
hsa04270~Vascular_smooth_muscle_contraction	100137049,10203,10242,10266,10267,10268,10335,10398,10672,107,108,109,111,112,113,114,115,123745,135,136,140465,146,147,148,157855,1579,163688,185,1909,196883,23236,23365,255189,26279,27094,27345,2767,2768,2776,2778,283748,284541,2977,2982,2983,30814,340156,369,3708,3709,3710,3778,3779,387,391013,4629,4637,4638,4659,4660,4881,4882,50487,51806,5319,5320,5321,5322,5330,5331,5332,54776,5499,5500,5501,552,553,5566,5567,5568,5578,5579,5580,5581,5582,5583,5588,5592,5594,5595,5604,5605,5739,5894,59,6093,64600,673,72,775,776,778,779,800,801,805,808,810,81579,8398,8399,84647,85366,8605,8681,9138,91807,91860,94274,9475,9826,
