hsa04120: Ubiquitin mediated proteolysis	KEGG_pathway	10054,10055,10075,101060431,10273,10277,10393,10401,10477,11059,11060,11065,112401,1161,118424,134111,140739,148581,1642,1643,22888,22954,23221,23291,23295,23327,23624,23759,246184,25847,25898,26091,26232,26259,26272,27338,27339,29882,29945,3093,326,329,330,331,378884,389898,4193,4214,4281,4591,4734,5071,51343,51366,51433,51434,51465,51529,51588,51619,5371,54926,55070,55120,55236,55284,55294,55585,55958,57154,57448,63893,64326,64682,64750,6477,6500,6502,65264,672,6921,6923,7189,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7332,7334,7337,7428,79444,8065,83737,84447,8450,8451,8452,8453,8454,8554,8651,867,868,8697,8881,8916,8924,8925,8945,89910,9021,90293,9039,9040,9063,9246,92912,9320,9354,9616,9690,9817,9820,9886,991,996,997,9978,
hsa04122: Sulfur relay system	KEGG_pathway	27304,348180,4337,4338,4357,55687,7263,81605,90353,9054,
hsa04130: SNARE interactions in vesicular transport	KEGG_pathway	10228,10282,10490,10652,10791,112755,116841,143187,2054,415117,51272,53407,55014,55850,6616,662,6804,6809,6810,6811,6843,6844,6845,8417,8673,8674,8675,8676,8677,8773,9341,9342,9482,9527,9554,9570,
hsa04140: Regulation of autophagy	KEGG_pathway	10533,11337,11345,115201,23192,23710,25989,30849,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3458,3630,5289,5562,5563,64422,8408,84938,84971,8678,9140,9474,9706,
hsa04141: Protein processing in endoplasmic reticulum	KEGG_pathway	100506742,10113,10130,10134,10273,10277,10294,10299,10427,10477,10483,10484,10525,10802,10808,10905,10952,10956,10960,10961,10970,11231,11253,118424,1388,1409,1410,143630,1603,1649,1650,1965,201595,2081,22824,22872,22926,23193,23471,23480,23640,23645,258010,25956,26232,26270,267,27102,27248,285126,2923,29927,29978,29979,30001,3300,3301,3303,3304,3305,3306,3309,3310,3312,3320,3326,3337,3703,3998,4121,4217,4287,440275,468,4780,5034,50613,5071,51009,51128,51360,51465,51619,51726,54431,54788,55176,55432,55666,55741,55757,55768,55829,5589,55968,5599,5601,5602,5609,5610,5611,56605,56681,56886,56893,57134,573,578,581,5886,5887,596,6048,6184,6185,6238,6396,6400,64215,64374,6500,6745,6746,6747,6748,7095,7184,7186,7321,7322,7323,7324,7325,7326,7327,7353,7415,7466,7494,7841,79139,79748,7991,80267,80331,80700,811,81567,821,823,824,84447,8454,85479,8720,91319,91445,92552,9373,9451,9532,9601,9632,9695,9709,9871,9978,
hsa04142: Lysosome	KEGG_pathway	10053,10239,10312,10577,10717,1075,10947,11154,1174,1176,1200,1201,1203,1211,1212,1213,130340,138050,1497,1508,1509,1510,1511,1512,1513,1514,1515,1519,1520,1521,1522,162,164,175,1777,20,22901,23062,23163,23431,23457,23545,23659,245972,2517,2548,256471,2581,2588,26088,2629,26503,26985,27074,2717,2720,2760,2799,285362,2990,3073,3074,3373,3423,3425,3482,3916,3920,3988,4074,410,411,4125,4126,427,4668,4669,4758,4864,4891,50617,51172,51606,527,53,533,535,537,54,5476,55353,5538,5641,5660,57192,58511,6272,6448,6556,6609,768239,7805,79158,8120,8218,84572,8546,8722,8763,8905,8906,8907,8943,9114,9179,9374,9476,950,9583,967,968,9741,
hsa04144: Endocytosis	KEGG_pathway	10015,100526767,10193,10254,10617,10938,11031,11059,11267,11311,116983,116984,116985,116986,116987,116988,1173,1175,1211,1212,1213,1234,128866,131890,137492,138429,1436,153,154,155,155382,156,157,160,1601,161,163,1759,1785,1950,1956,2060,2065,2066,2149,2261,2263,2264,22841,22905,23096,2321,23327,23362,23396,2348,2350,2352,23527,23550,23624,25978,26052,26056,26119,26286,27183,27243,2868,2869,2870,28964,29082,29924,30011,30844,30845,30846,3105,3106,3107,3133,3134,3135,3265,3303,3304,3305,3306,3310,3312,3480,3559,3560,3561,3577,3579,3791,3815,382,387,390243,3949,408,4087,4088,409,4091,4092,4193,4233,440073,4734,4914,50807,50855,51028,51100,51160,51510,51534,5156,51652,5337,5338,5371,55040,55048,55616,55738,5584,5590,56288,5662,56904,57132,57154,57403,5867,5868,5869,5878,5979,6011,60682,64145,64411,6455,6456,6457,64744,64750,6714,7037,7040,7042,7043,7046,7048,7189,7251,7852,7879,79643,79720,80223,80230,8027,8218,83737,8394,8395,8411,84249,84313,84364,84440,84552,84612,857,858,859,867,868,8766,8853,89853,9101,9135,9146,91782,9230,92421,93343,9372,9525,9727,9744,9765,9815,9829,9922,998,
hsa04145: Phagosome	KEGG_pathway	100507709,100507714,100509457,101060835,10312,10332,10333,10376,10381,10382,10383,10952,11151,112714,113457,127124,1311,1514,1520,1535,1536,155066,1778,1780,1781,1783,200576,203068,2204,2209,2212,2213,2214,2215,22925,23480,23545,23673,245972,245973,27035,29927,30835,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,338382,347688,347733,3673,3678,3684,3685,3688,3689,3690,3693,3916,3920,4074,4153,4353,4360,4481,4688,4689,4842,4973,50508,50617,51143,51382,51606,51807,523,525,526,527,528,5289,529,533,534,53407,535,537,55176,5868,5869,5878,5879,60,6441,64581,653361,653509,6890,6891,7037,7057,7058,7059,7060,7097,7099,71,715,718,7277,7278,7280,729238,7846,7879,78989,79659,79861,81027,81035,811,821,83547,8411,8417,84617,84790,8685,8992,90423,9103,9114,9146,929,9296,9341,948,949,9550,9554,9902,
hsa04146: Peroxisome	KEGG_pathway	10005,101060567,10455,10478,10654,10901,11001,11264,1384,1610,189,1891,1962,196743,2053,215,2180,2181,2182,225,23305,23417,23600,255027,25824,26061,26063,30,3155,3295,3417,3418,373156,390916,4358,4598,4843,5052,51,51179,51268,51703,5189,5190,5191,5192,5193,5194,5195,5264,54363,54677,55670,55711,55825,570,5824,5825,5826,5827,5828,5830,6342,6647,6648,728635,7498,8309,8310,83594,84188,8443,847,84769,8504,8528,8540,8799,8800,92960,9409,
hsa04150: mTOR signaling pathway	KEGG_pathway	10000,10325,10670,1975,1977,1978,207,208,23533,2475,253260,253314,25989,27330,3091,3479,3551,3630,3667,5170,51719,5290,5291,5293,5294,5295,5296,54541,5562,5563,5578,5579,5582,5594,5595,5728,57521,58528,6009,6194,6195,6196,6197,6198,6199,64121,64223,673,6794,7124,7248,7249,7422,81617,8408,84335,8503,92335,9470,9706,
hsa04151: PI3K-Akt signaling pathway	KEGG_pathway	10000,10018,100533105,101060422,10110,10161,1017,1019,1021,1026,1027,10319,10488,10681,10971,1101,11140,1128,1129,1147,117145,118788,1277,1278,1280,1281,1282,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1301,1302,1311,131873,1385,1386,1388,1435,1436,1440,1441,1442,1443,148327,1902,1942,1943,1944,1945,1946,1950,1956,1969,1975,1977,1978,200186,2056,2057,207,208,2149,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2263,2264,2277,22798,22801,23035,2309,2321,23239,2324,2335,23533,23566,23678,2475,253314,2538,255631,26281,26291,2688,2689,2690,27006,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,28227,284,284217,2846,285,2885,2932,29941,2997,2998,3082,3164,3265,3320,3326,3371,3381,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3479,3480,3551,3558,3559,356,3560,3561,3562,3563,3565,3566,3569,3570,3574,3575,3630,3643,3655,3667,3672,3673,3674,3675,3676,3678,3679,3680,3685,3688,3690,3691,3693,3694,3695,3696,3716,3717,3718,3791,3815,3845,3908,3909,3910,3911,3912,3913,3914,3915,3918,4170,4193,4233,4254,4515,4602,4609,468,4790,4803,4804,4846,4893,5008,50509,5105,5106,51378,5154,5155,5156,5159,5170,51764,5228,5290,5291,5293,5294,5295,5296,54331,54541,55012,5515,5516,5518,5519,5520,5521,5522,5523,5525,5526,5527,5528,5529,5562,5563,5578,55844,5585,5586,5590,5594,5595,55970,56034,5604,5605,5617,5618,5649,57121,572,5728,5747,57521,57818,5879,5894,5934,59345,595,596,5970,598,6009,6194,6198,6199,6256,63923,64223,6446,64764,648044,6654,6655,6696,672,6794,6850,7010,7057,7058,7059,7060,7097,7099,7143,7148,7157,7184,7248,7249,7422,7423,7424,7448,7450,7529,7531,7532,7533,7534,80310,8074,8115,842,84699,8503,8515,8516,8517,85301,8817,8822,8823,894,896,898,90993,9134,9170,9180,92579,930,94235,9470,9586,9623,9965,
hsa04210: Apoptosis	KEGG_pathway	10000,100506742,11213,112401,11261,1147,1439,1676,1677,2021,207,208,23533,317,329,330,331,355,3551,3552,3553,3554,3556,356,3562,3563,3654,3656,4615,472,4790,4792,4803,4914,51135,5290,5291,5293,5294,5295,5296,54205,5530,5532,5533,5534,5535,5566,5567,5568,5573,5575,5576,5577,5613,572,581,596,5970,598,637,63928,7124,7132,7157,7186,79444,823,824,836,839,840,841,842,843,8503,8517,8717,8737,8743,8772,8793,8794,8795,8797,8837,9020,9131,
hsa04260: Cardiac muscle contraction	KEGG_pathway	10368,10369,10479,10975,125965,1327,1329,1337,1339,1340,1345,1346,1347,1349,1350,1351,1537,170712,23439,27089,27091,27092,29796,341947,440567,4512,4513,4514,4519,4624,4625,4633,4634,476,477,478,480,481,482,483,486,488,55799,59283,59284,59285,6262,6546,6548,70,7134,7137,7139,7168,7169,7170,7171,7381,7384,7385,7386,7388,775,776,778,779,781,782,783,784,785,786,84701,9167,9254,93589,9377,
hsa04270: Vascular smooth muscle contraction	KEGG_pathway	100137049,10203,10242,10266,10267,10268,10335,10398,10672,107,108,109,111,112,113,114,115,123745,133,135,136,140465,146,147,148,157855,1579,163688,183,185,1906,1907,1908,1909,196883,23236,23365,255189,26279,27094,27345,2767,2768,2776,2778,283748,284541,2977,2982,2983,30814,340156,369,3708,3709,3710,3778,3779,387,391013,4629,4637,4638,4659,4660,4878,4879,4880,4881,4882,50487,51806,5319,5320,5321,5322,5330,5331,5332,5499,5500,5501,551,552,553,5566,5567,5568,5578,5579,5580,5581,5582,5583,5588,5592,5594,5595,5604,5605,5613,5739,5894,59,6093,64600,673,72,775,776,778,779,796,800,801,805,808,810,81579,8398,8399,84647,85366,8605,8681,9138,91807,94274,9475,9826,
hsa04310: Wnt signaling pathway	KEGG_pathway	10023,10297,10725,11197,11211,11261,122011,1387,144165,1452,1454,1457,1459,1460,1487,1488,1499,166336,1855,1856,1857,2033,2239,22943,23002,23236,23291,23401,23500,2535,25805,27101,27121,27123,2932,324,3725,387,4040,4041,4088,4089,4316,4609,4772,4773,4775,4776,50964,51176,51384,51701,5330,5331,5332,54361,5467,5530,5532,5533,5534,5535,5566,5567,5568,5578,5579,5582,5599,5601,5602,5613,5663,56998,57216,57680,5879,5880,5881,59343,595,6093,63928,6422,6423,6424,6425,64321,6477,64840,6500,6885,6907,6932,6934,7157,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7855,79718,7976,80319,80326,8061,81029,815,816,817,818,81839,8312,8313,8321,8322,8323,8324,8325,8326,83439,8454,85407,85409,8607,894,8945,896,89780,90665,9350,9475,9978,
hsa04320: Dorso-ventral axis formation	KEGG_pathway	143689,1956,2113,2114,2120,2885,3845,440822,4851,4853,4854,4855,51513,55124,5594,5595,5604,56776,56907,64506,6654,6655,84501,9271,
hsa04330: Notch signaling pathway	KEGG_pathway	10683,11317,113878,1387,1487,1488,151636,171558,182,1840,1855,1856,1857,196403,2033,22938,23220,23385,2648,28514,3065,3066,3280,3516,3714,388585,3955,4242,4851,4853,4854,4855,51107,54567,55534,55851,5663,5664,5986,6868,83464,84441,8650,8850,9253,9541,9612,9794,
hsa04340: Hedgehog signaling pathway	KEGG_pathway	122011,1452,1453,1454,1455,1456,23291,2619,27148,2735,2736,2737,2932,3549,4036,50846,51384,51684,51715,53944,54361,5566,5567,5568,5613,5727,64399,6469,650,652,6608,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7546,80326,81029,8643,8945,89780,
hsa04350: TGF-beta signaling pathway	KEGG_pathway	1030,10468,10637,130399,1387,151449,1634,1874,1875,2033,25805,268,269,3397,3398,3399,3400,3458,353500,3624,3625,3626,387,392255,4052,4086,4087,4088,4089,4090,4091,4092,4093,4609,4838,5308,5515,5516,5518,5519,5594,5595,57154,5933,6093,6198,6199,64750,650,6500,652,653,654,655,656,657,658,659,6667,7027,7040,7042,7043,7044,7046,7048,7057,7124,8200,83729,8454,8646,90,91,92,9241,93,9372,9475,9765,9978,
hsa04360: Axon guidance	KEGG_pathway	10154,1020,10298,10371,10500,10501,10505,10507,10509,10512,1072,10725,1073,11261,137970,1630,1808,1942,1943,1944,1945,1946,1947,1948,1949,1969,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,219699,223117,2242,22854,22885,23365,23380,23654,25,2534,25791,27289,2770,2771,2773,285220,2932,29984,3265,3688,3845,387,3897,3983,3984,3985,4233,4690,4772,4773,4775,4776,4893,4917,5058,5062,5063,5361,5362,5364,5365,54437,54910,5530,5532,5533,5534,5535,55558,5594,5595,56896,56920,56924,57144,5747,57522,57556,57689,57715,5879,5880,5881,5921,59277,5998,6091,6092,6093,6387,63928,6405,64101,64218,64221,6585,6586,7852,7869,80031,8440,84448,84628,8482,8633,8829,90249,9037,9353,9423,9475,9723,9901,998,
hsa04370: VEGF signaling pathway	KEGG_pathway	10000,100137049,10725,11261,123745,1432,207,208,23533,255189,25759,283748,3265,3315,3791,3845,4772,4773,4775,4776,4846,4893,5290,5291,5293,5294,5295,5296,5321,5335,5336,5530,5532,5533,5534,5535,5578,5579,5582,5594,5595,5600,5603,5604,5605,56848,572,5743,5747,5829,5879,5880,5881,5894,6300,63928,6714,7422,7867,842,8503,8605,8681,8877,9047,9261,998,
hsa04380: Osteoclast differentiation	KEGG_pathway	10000,100653194,100653231,10288,10326,10379,10454,10859,10990,11006,11024,11025,11026,11027,11261,1147,126014,1385,140885,1432,1435,1436,1513,1535,1536,1540,207,208,2209,2212,2213,2214,2215,2274,23118,2353,23533,2354,23547,2355,2534,27035,2885,29760,3454,3455,3456,3458,3459,3460,353514,3551,3552,3553,3554,3690,3716,3725,3726,3727,3932,3937,4286,4688,4689,4772,4773,4790,4791,4792,4982,50508,5290,5291,5293,5294,5295,5296,5336,54,54209,5468,5530,5532,5533,5534,5535,55423,5594,5595,5599,5600,5601,5602,5603,5604,5608,5609,5879,5970,5971,6300,63928,653361,6688,6772,6773,6850,6885,695,7006,7040,7042,7046,7048,7124,7132,7186,7189,7297,7305,79168,799,8061,814,8503,8517,8600,8651,8792,8878,9020,9021,9103,9846,
hsa04390: Hippo signaling pathway	KEGG_pathway	10207,10297,10413,10971,11186,11211,122786,126374,1453,1454,1490,1495,1496,1499,151449,154796,166824,1739,174,1740,1741,1742,1855,1856,1857,2246,23286,23291,23418,23513,2535,25937,26524,268,27113,2736,286204,29119,2932,324,329,332,3397,3398,3399,3400,353500,3689,374,392255,3993,3996,4086,4087,4088,4089,4092,4609,4771,5054,50855,51176,51384,54361,5499,5500,5501,5515,5516,5518,5519,5520,5521,5522,55233,5584,55844,5590,56288,595,60,60485,64398,650,652,653,654,655,656,657,658,659,6591,6657,6788,6932,6934,7003,7004,7005,7040,7042,7043,7046,7048,71,7159,7161,727738,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7529,7531,7532,7533,7534,7855,7976,79981,80326,81029,8200,8312,8313,8321,8322,8323,8324,8325,8326,83439,84552,84612,8463,84962,85407,894,8945,896,89780,8994,9113,92597,999,
hsa04510: Focal adhesion	KEGG_pathway	10000,101060422,10298,10319,103910,10398,10451,10627,1101,1277,1278,1280,1281,1282,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1301,1302,1311,131873,1398,1399,1499,1729,1793,1950,1956,2002,2064,207,208,2277,22798,22801,2316,2317,2318,2321,2324,2335,23396,23533,2534,255631,25759,284217,2885,2889,2909,2932,29780,29895,3082,3265,329,330,331,3371,3381,340156,3479,3480,3611,3655,3672,3673,3674,3675,3676,3678,3679,3680,3685,3688,3690,3691,3693,3694,3695,3696,3725,3791,387,3908,3909,3910,3911,3912,3913,3914,3915,3918,394,399694,4233,4633,4636,4638,4659,4660,50509,5058,5062,5063,5154,5155,5156,5159,5170,5228,5290,5291,5293,5294,5295,5296,53358,5499,5500,5501,55742,5578,5579,5582,5594,5595,5599,5601,5602,56034,5604,5649,56924,57144,572,5728,5747,5829,58498,5879,5880,5881,5894,5906,5908,5923,595,596,60,6093,63923,64098,6464,6654,6655,6696,6714,673,7057,7058,7059,7060,7094,71,7143,7148,7408,7409,7410,7414,7422,7423,7424,7448,7450,7791,80310,81,824,83660,8503,8515,8516,85301,85366,857,858,859,87,88,89,894,896,91807,93408,9475,9564,998,
hsa04512: ECM-receptor interaction	KEGG_pathway	101060422,10319,1101,1277,1278,1280,1281,1282,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1301,1302,1311,131873,1605,22798,22801,22987,2335,255631,2811,2812,2814,2815,284217,3161,3339,3371,3381,3655,3672,3673,3674,3675,3676,3678,3679,3680,3685,3688,3690,3691,3693,3694,3695,3696,375790,3908,3909,3910,3911,3912,3913,3914,3915,3918,50509,51206,5649,6382,6385,63923,6696,7057,7058,7059,7060,7143,7148,7448,7450,8515,8516,85301,948,960,961,9899,9900,
hsa04514: Cell adhesion molecules (CAMs)	KEGG_pathway	1000,1001,100132463,1002,1003,100506658,100507709,100507714,100509457,101060835,1013,10666,10686,1272,1364,1365,1366,137075,1462,1493,149461,201633,214,22854,22871,23114,23308,23562,23705,24146,257194,25945,26047,26285,2734,29126,29851,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3383,3384,3385,3655,3676,3680,3683,3684,3685,3688,3689,3695,3696,3897,4099,4267,4359,4684,4685,4756,4897,49861,5010,50848,51208,5133,5175,53842,54413,57502,57555,57689,57863,5788,5792,5797,5817,5818,5819,58494,6382,6383,6385,6401,6402,6403,6404,64101,644672,6614,6693,6900,7122,7412,79679,80380,80381,8174,83700,84628,8506,8516,9019,9071,9073,9074,9075,9076,9080,90952,914,920,923,925,926,933,9369,9378,9379,940,94030,941,942,947,958,959,965,9672,999,
hsa04520: Adherens junction	KEGG_pathway	10163,10458,10580,10810,117178,1387,1457,1459,1460,1495,1496,1499,1500,1956,2033,2064,2241,2260,2534,25945,29119,3480,3643,387,4008,4087,4088,4089,4233,4301,51176,51701,52,5594,5595,56288,5770,5777,5787,5792,5795,5797,5818,5819,5879,5880,5881,60,6591,6615,6714,6885,6932,6934,7046,7048,7082,71,7414,7454,7525,81,81607,83439,87,88,8826,89,8936,8976,9855,998,999,
hsa04530: Tight junction	KEGG_pathway	10000,100132463,100506658,1019,10207,103910,10398,10627,10686,11336,1364,1365,1366,137075,1457,1459,1460,149461,1495,1496,1499,150084,154810,2017,2035,2036,2037,207,208,22800,22808,22989,23136,23562,24146,260425,26285,27134,2770,2771,2773,29119,29895,3059,3265,3845,387,3993,3996,4301,4619,4620,4621,4622,4624,4625,4626,4627,4628,4629,4633,4636,4893,49861,5010,50848,50855,51208,51776,53842,5515,5516,5518,5519,5520,5521,5522,5578,5579,5580,5581,5582,5583,5584,55844,55870,5588,5590,56288,5728,57530,57644,58494,58498,5865,5872,60,60412,6237,64398,644672,6709,6714,7082,71,7122,7525,79784,81,8189,83700,84552,84612,8531,8573,87,8735,8777,88,89,9071,9073,9074,9075,9076,9080,9218,9223,92359,93408,93643,9414,9863,998,
hsa04540: Gap junction	KEGG_pathway	10376,10381,10382,10383,107,10746,108,109,111,112,112714,113,113457,114,115,1453,153,1812,1813,1902,1950,1956,196883,203068,23236,2697,2767,2770,2771,2773,2776,2778,2885,2911,2915,2977,2982,2983,3265,3356,3357,3358,347688,347733,3708,3709,3710,3845,4893,5154,5155,5156,5159,51807,5330,5331,5332,5566,5567,5568,5578,5579,5582,5592,5593,5594,5595,5598,56034,5604,5605,5607,5613,57369,5894,6654,6655,6714,7082,7277,7278,7280,7846,79861,80310,81027,84617,84790,983,
hsa04610: Complement and coagulation cascades	KEGG_pathway	10747,1361,1378,1380,1604,1675,2,2147,2149,2152,2153,2155,2157,2158,2159,2160,2161,2162,2165,2243,2244,2266,3053,3075,3426,3818,3827,4153,4179,462,5054,5104,5265,5327,5328,5329,5340,5345,5624,5627,5648,623,624,629,7035,7056,710,712,713,714,715,716,717,718,719,720,721,722,725,727,728,729,730,731,732,733,735,7450,966,
hsa04612: Antigen processing and presentation	KEGG_pathway	100132285,100287534,100507709,100507714,100509457,101060835,10197,10437,115653,1385,1508,1514,1520,2923,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3303,3304,3305,3306,3308,3309,3310,3312,3320,3326,3458,3802,3803,3804,3805,3806,3808,3809,3810,3811,3812,3821,3822,3823,3824,4261,4800,4801,4802,5641,567,5720,5721,57292,5993,5994,6890,6891,6892,7124,811,821,8302,8625,920,925,926,972,
hsa04614: Renin-angiotensin system	KEGG_pathway	1215,1359,1511,1636,183,185,186,2028,290,4012,4142,4311,5476,57486,59272,5972,7064,
hsa04620: Toll-like receptor signaling pathway	KEGG_pathway	10000,101060267,101060278,10333,10454,114609,1147,1326,1432,148022,1513,207,208,23118,2353,23533,23643,29110,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,353376,3551,3553,3569,3576,3592,3593,3627,3654,3661,3663,3665,3725,388372,3929,414062,4283,4615,4790,4792,51135,51284,51311,5290,5291,5293,5294,5295,5296,54106,54472,5594,5595,5599,5600,5601,5602,5603,5604,5605,5606,5608,5609,5879,5970,6300,6348,6349,6351,6352,6373,6416,6696,6772,6885,7096,7097,7098,7099,7100,7124,7187,7189,841,8503,8517,8737,8772,929,941,942,9560,958,9641,
hsa04621: NOD-like receptor signaling pathway	KEGG_pathway	10392,10454,10910,114548,1147,1432,22861,22900,23118,257397,260434,29108,2919,2920,329,330,3320,3326,3551,3553,3569,3576,3606,4210,4671,4790,4792,4793,55914,5594,5595,5599,5600,5601,5602,5603,58484,59082,5970,6300,6347,6352,64127,64170,6885,7124,7128,7184,7189,7205,834,838,841,84674,8517,8767,9051,
hsa04622: RIG-I-like receptor signaling pathway	KEGG_pathway	10010,1147,1432,1540,1654,23586,26007,29110,338376,340061,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3456,3467,3551,3576,3592,3593,3627,3661,3665,4214,4790,4792,4793,5300,54941,55593,5599,5600,5601,5602,5603,56832,57506,5970,6300,64135,64343,6885,7124,7186,7187,7189,7706,79132,79671,80143,841,843,8517,8653,8717,8737,8772,9140,9474,9636,9641,9755,
hsa04623: Cytosolic DNA-sensing pathway	KEGG_pathway	101060278,101060460,101060521,101060555,103,10621,10622,10623,11035,11128,11277,1147,171568,23586,29108,29110,340061,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3456,3551,3553,3569,3606,3627,3661,3665,388372,4790,4792,4793,51082,51728,5434,5435,5437,5440,5441,55703,55718,57506,5970,6351,6352,661,81030,834,84265,8517,8737,90865,9447,9533,9560,9641,
hsa04630: Jak-STAT signaling pathway	KEGG_pathway	10000,101060431,10251,10252,10253,10254,10379,10401,11009,1154,116379,122809,1270,1271,1387,1437,1438,1439,1440,1441,1442,1443,1489,149233,161742,163702,200734,2033,2056,2057,207,208,23529,23533,23624,2688,2689,2690,282616,282617,282618,2885,29949,30837,338376,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3458,3459,3460,3467,3558,3559,3560,3561,3562,3563,3565,3566,3567,3568,3569,3570,3572,3574,3575,3578,3581,3586,3587,3588,3589,3590,3592,3593,3594,3595,3596,3597,3598,3600,3601,3716,3717,3718,3952,3953,3976,3977,399473,4352,4609,5008,50604,50615,50616,51561,51588,5290,5291,5292,5293,5294,5295,5296,53832,53833,55801,5617,5618,56832,5777,5781,58985,59067,595,598,64109,6654,6655,6772,6773,6774,6775,6776,6777,6778,7173,7297,8027,81848,8503,85480,8554,8651,867,868,8835,894,896,9021,9063,9180,9655,
hsa04640: Hematopoietic cell lineage	KEGG_pathway	100133941,1378,1380,1435,1436,1437,1438,1440,1441,1604,1791,2056,2057,2208,2209,2322,2323,2811,2812,2814,2815,290,2993,3122,3123,3125,3126,3127,3552,3553,3554,3559,3562,3563,3565,3566,3567,3568,3569,3570,3574,3575,3581,3589,3590,3655,3672,3673,3674,3675,3676,3678,3684,3690,3815,4254,4311,7037,7066,7124,7173,7850,909,910,911,912,913,914,915,916,917,920,921,924,925,926,928,929,930,931,933,945,947,948,951,952,960,966,
hsa04650: Natural killer cell mediated cytotoxicity	KEGG_pathway	100132285,100287534,100507436,100528032,10451,10725,10870,11261,115653,117157,135250,1437,154064,2185,2207,2214,2215,22914,23533,2534,25759,259197,27040,2885,3002,3105,3106,3107,3133,3134,3135,3265,3383,3384,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3458,3459,3460,353091,355,356,3683,3689,369,3802,3803,3804,3805,3806,3808,3809,3810,3811,3812,3821,3822,3823,3824,3845,3932,3937,399694,4068,4277,4772,4773,4775,4776,4893,5058,51744,5290,5291,5293,5294,5295,5296,5335,53358,5336,5530,5532,5533,5534,5535,5551,5578,5579,5582,5594,5595,5604,5605,57292,5777,5781,5879,5880,5881,5894,637,63928,6452,6464,6654,6655,673,6850,7124,7305,7409,7410,7535,79465,80328,80329,8302,836,8503,8743,8793,8794,8795,8797,919,9436,9437,962,
hsa04660: T cell receptor signaling pathway	KEGG_pathway	10000,10125,1019,10298,10451,10725,10892,11261,1147,1326,1432,1437,1493,1739,207,208,2353,23533,23624,2534,27040,2885,2932,29851,3265,3458,3551,3558,3565,3567,3586,3702,3725,3845,387,3932,3937,4690,4772,4773,4775,4776,4790,4792,4793,4794,4893,5058,5062,5063,5133,5163,5290,5291,5293,5294,5295,5296,5335,5530,5532,5533,5534,5535,5588,5594,5595,5600,5601,5603,5604,5605,5609,56924,57144,5777,5788,5894,5970,6300,63928,6654,6655,6885,7006,7124,7409,7410,7535,8440,84433,8503,8517,867,868,8915,9020,915,916,917,919,920,925,926,940,9402,959,998,
hsa04662: B cell receptor signaling pathway	KEGG_pathway	10000,10451,10725,10892,11025,11261,1147,118788,1380,207,208,2213,2353,23533,25780,27071,2885,2932,29760,3265,3551,3635,3636,3725,3845,4067,4772,4773,4775,4776,4790,4792,4793,4794,4893,5290,5291,5293,5294,5295,5296,5336,5530,5532,5533,5534,5535,5579,5594,5595,5604,5605,5777,5879,5880,5881,5894,5970,63928,6654,6655,6850,695,7409,7410,84433,8503,8517,8519,8915,930,933,971,973,974,975,
hsa04664: Fc epsilon RI signaling pathway	KEGG_pathway	10000,100137049,10451,123745,1432,1437,207,208,2205,2206,2207,23533,2534,255189,27040,283748,2885,3265,3562,3565,3567,3596,3635,3845,3937,4067,4893,5163,5290,5291,5293,5294,5295,5296,5321,5335,5336,5578,5579,5580,5581,5594,5595,5599,5600,5601,5602,5603,5604,5605,5606,5608,5609,5879,5880,5881,5894,6300,6416,6654,6655,6850,695,7124,7409,7410,8503,8605,8681,9846,
